,Player,Club,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,Year,Season,POS_Dup,GP_Dup,GS_Dup,A_Dup,GWA,HmA,RdA,A/90min,Season_Dup,POS_Dup,GP_Dup,GS_Dup,MINS_Dup,G_Dup,A_Dup,SHTS_Dup,SOG_Dup,PKG/A_Dup,SC%_Dup,SOG%,Season_Dup,POS_Dup,GP_Dup,GS_Dup,MINS_Dup,G_Dup,A_Dup,SHTS_Dup,SOG_Dup,FC,FS,OFF,YC,RC,Season_Dup,SHTS_Dup,SV,GA,GAA,PKG/A_Dup,W,L,T,ShO,W%,Sv%,Season_Dup
26,Jeff Cunningham,RSL,F,23,20,1636,6,1,32,21,0,1/1,5,1,0.33,18.8,2007,REG,F,23,20,1,0,0,1,0.06,REG,F,23,20,1636,6,1,32,21,1/1,18.8,65.6,REG,F,23,20,1636,6,1,32,21,8,21,33,3,0,REG,,,,,,,,,,,,
27,Juan Toja,DAL,M,27,27,2388,6,1,33,16,3,0/0,1,5,0.23,18.2,2007,REG,M,27,27,1,0,1,0,0.04,REG,M,27,27,2388,6,1,33,16,0/0,18.2,48.5,REG,M,27,27,2388,6,1,33,16,83,41,6,4,0,REG,,,,,,,,,,,,
28,Jovan Kirovski,COL,M-F,28,28,2161,6,1,36,14,2,4/4,4,2,0.25,16.7,2007,REG,M-F,28,28,1,1,1,0,0.04,REG,M-F,28,28,2161,6,1,36,14,4/4,16.7,38.9,REG,M-F,28,28,2161,6,1,36,14,38,19,16,3,0,REG,,,,,,,,,,,,
29,Guillermo Barros Schelotto,CLB,F,22,19,1605,5,11,39,18,3,1/1,3,2,0.28,12.8,2007,REG,F,22,19,11,1,3,8,0.62,REG,F,22,19,1605,5,11,39,18,1/1,12.8,46.2,REG,F,22,19,1605,5,11,39,18,23,65,20,5,0,REG,,,,,,,,,,,,
30,Eddie Gaven,CLB,M,27,21,1923,5,7,59,33,0,0/0,4,1,0.23,8.5,2007,REG,M,27,21,7,1,0,7,0.33,REG,M,27,21,1923,5,7,59,33,0/0,8.5,55.9,REG,M,27,21,1923,5,7,59,33,18,50,10,1,0,REG,,,,,,,,,,,,
31,Stuart Holden,HOU,M,22,10,1030,5,5,24,13,3,0/0,2,3,0.44,20.8,2007,REG,M,22,10,5,2,3,2,0.44,REG,M,22,10,1030,5,5,24,13,0/0,20.8,54.2,REG,M,22,10,1030,5,5,24,13,18,15,1,2,0,REG,,,,,,,,,,,,
32,Abe Thompson,DAL,F,24,15,1227,5,4,19,11,2,2/2,2,3,0.37,26.3,2007,REG,F,24,15,4,1,1,3,0.29,REG,F,24,15,1227,5,4,19,11,2/2,26.3,57.9,REG,F,24,15,1227,5,4,19,11,14,10,13,2,0,REG,,,,,,,,,,,,
33,Edson Buddle,LA ,F,26,15,1251,5,2,47,23,2,0/0,4,1,0.36,10.6,2007,REG,F,26,15,2,1,2,0,0.14,REG,F,26,15,1251,5,2,47,23,0/0,10.6,48.9,REG,F,26,15,1251,5,2,47,23,29,21,19,3,0,REG,,,,,,,,,,,,
34,Chris Brown,RSL,M-F,22,12,1083,5,0,23,13,0,0/0,2,3,0.42,21.7,2007,REG,M-F,22,12,0,0,0,0,0.00,REG,M-F,22,12,1083,5,0,23,13,0/0,21.7,56.5,REG,M-F,22,12,1083,5,0,23,13,9,12,4,0,0,REG,,,,,,,,,,,,
35,Yura Movsisyan,RSL,F,23,9,993,5,0,42,13,1,0/0,2,3,0.45,11.9,2007,REG,F,23,9,0,0,0,0,0.00,REG,F,23,9,993,5,0,42,13,0/0,11.9,31.0,REG,F,23,9,993,5,0,42,13,25,24,4,1,1,REG,,,,,,,,,,,,
36,Steve Ralston,NE ,M,26,26,2337,4,14,33,18,2,0/0,4,0,0.15,12.1,2007,REG,M,26,26,14,2,9,5,0.54,REG,M,26,26,2337,4,14,33,18,0/0,12.1,54.5,REG,M,26,26,2337,4,14,33,18,16,29,3,1,0,REG,,,,,,,,,,,,
37,Sacha Kljestan,OCS,M,25,25,2186,4,13,40,21,0,1/1,1,3,0.16,10.0,2007,REG,M,25,25,13,3,8,5,0.54,REG,M,25,25,2186,4,13,40,21,1/1,10.0,52.5,REG,M,25,25,2186,4,13,40,21,45,34,2,5,0,REG,,,,,,,,,,,,
38,Davy Arnaud,KC ,M,28,28,2489,4,9,74,29,0,0/0,1,3,0.14,5.4,2007,REG,M,28,28,9,2,4,5,0.33,REG,M,28,28,2489,4,9,74,29,0/0,5.4,39.2,REG,M,28,28,2489,4,9,74,29,46,63,9,6,1,REG,,,,,,,,,,,,
39,Cuauhtemoc Blanco,CHI,M,14,14,1233,4,7,26,14,2,1/2,2,2,0.29,15.4,2007,REG,M,14,14,7,2,4,3,0.51,REG,M,14,14,1233,4,7,26,14,1/2,15.4,53.8,REG,M,14,14,1233,4,7,26,14,8,61,7,3,0,REG,,,,,,,,,,,,
40,Cobi Jones,LA ,M,25,19,1679,4,5,19,12,1,0/0,4,0,0.21,21.1,2007,REG,M,25,19,5,3,4,1,0.27,REG,M,25,19,1679,4,5,19,12,0/0,21.1,63.2,REG,M,25,19,1679,4,5,19,12,9,26,7,0,0,REG,,,,,,,,,,,,
41,Shalrie Joseph,NE ,M,27,27,2366,4,5,42,14,1,3/4,3,1,0.15,9.5,2007,REG,M,27,27,5,4,2,3,0.19,REG,M,27,27,2366,4,5,42,14,3/4,9.5,33.3,REG,M,27,27,2366,4,5,42,14,55,52,5,4,1,REG,,,,,,,,,,,,
42,Adam Cristman,NE ,F,28,14,1421,4,4,40,16,0,0/0,3,1,0.25,10.0,2007,REG,F,28,14,4,1,3,1,0.25,REG,F,28,14,1421,4,4,40,16,0/0,10.0,40.0,REG,F,28,14,1421,4,4,40,16,41,51,10,1,0,REG,,,,,,,,,,,,
43,Andy Herron,CLB,F,18,10,794,4,2,19,10,0,1/1,2,2,0.45,21.1,2007,REG,F,18,10,2,1,2,0,0.23,REG,F,18,10,794,4,2,19,10,1/1,21.1,52.6,REG,F,18,10,794,4,2,19,10,17,8,7,2,0,REG,,,,,,,,,,,,
44,Kenny Cooper,DAL,F,14,12,1068,4,2,33,16,1,1/1,0,4,0.34,12.1,2007,REG,F,14,12,2,0,1,1,0.17,REG,F,14,12,1068,4,2,33,16,1/1,12.1,48.5,REG,F,14,12,1068,4,2,33,16,16,19,9,0,0,REG,,,,,,,,,,,,
45,Hérculez Gómez,COL,F,20,16,1537,4,2,51,22,1,0/0,3,1,0.23,7.8,2007,REG,F,20,16,2,1,0,2,0.12,REG,F,20,16,1537,4,2,51,22,0/0,7.8,43.1,REG,F,20,16,1537,4,2,51,22,38,46,17,6,0,REG,,,,,,,,,,,,
46,Maurice Edu,TOR,M,25,25,2180,4,1,24,8,1,0/0,3,1,0.17,16.7,2007,REG,M,25,25,1,0,1,0,0.04,REG,M,25,25,2180,4,1,24,8,0/0,16.7,33.3,REG,M,25,25,2180,4,1,24,8,65,50,1,6,1,REG,,,,,,,,,,,,
47,Gavin Glinton,LA ,F,19,3,711,4,0,19,12,2,0/0,1,3,0.51,21.1,2007,REG,F,19,3,0,0,0,0,0.00,REG,F,19,3,711,4,0,19,12,0/0,21.1,63.2,REG,F,19,3,711,4,0,19,12,7,20,5,0,0,REG,,,,,,,,,,,,
48,Ramon Nunez,CHV,M,21,12,1248,3,5,43,15,2,0/0,3,0,0.22,7.0,2007,REG,M,21,12,5,2,1,4,0.36,REG,M,21,12,1248,3,5,43,15,0/0,7.0,34.9,REG,M,21,12,1248,3,5,43,15,7,29,1,1,0,REG,,,,,,,,,,,,
49,Michael Harrington,KC ,D,29,27,2422,3,4,15,9,0,0/0,2,1,0.11,20.0,2007,REG,D,29,27,4,1,2,2,0.15,REG,D,29,27,2422,3,4,15,9,0/0,20.0,60.0,REG,D,29,27,2422,3,4,15,9,38,26,7,1,0,REG,,,,,,,,,,,,
50,Jeff Larentowicz,ATL,M,28,28,2455,3,4,28,9,1,0/0,1,2,0.11,10.7,2007,REG,M,28,28,4,1,3,1,0.15,REG,M,28,28,2455,3,4,28,9,0/0,10.7,32.1,REG,M,28,28,2455,3,4,28,9,61,30,0,5,0,REG,,,,,,,,,,,,
51,Brad Davis,HOU,M,17,16,1275,3,3,27,18,0,1/1,3,0,0.21,11.1,2007,REG,M,17,16,3,1,1,2,0.21,REG,M,17,16,1275,3,3,27,18,1/1,11.1,66.7,REG,M,17,16,1275,3,3,27,18,18,30,2,1,0,REG,,,,,,,,,,,,
52,Ned Grabavoy,CLB,M,26,24,2093,3,3,37,17,0,0/1,2,1,0.13,8.1,2007,REG,M,26,24,3,1,1,2,0.13,REG,M,26,24,2093,3,3,37,17,0/1,8.1,45.9,REG,M,26,24,2093,3,3,37,17,22,34,2,2,0,REG,,,,,,,,,,,,
53,Kyle Beckerman,RSL,M,28,27,2430,3,3,52,19,0,0/0,0,3,0.11,5.8,2007,REG,M,28,27,3,2,2,1,0.11,REG,M,28,27,2430,3,3,52,19,0/0,5.8,36.5,REG,M,28,27,2430,3,3,52,19,39,41,2,9,0,REG,,,,,,,,,,,,
54,Arturo Alvarez,HOU,M,27,21,1898,3,3,61,30,0,0/0,2,1,0.14,4.9,2007,REG,M,27,21,3,1,1,2,0.14,REG,M,27,21,1898,3,3,61,30,0/0,4.9,49.2,REG,M,27,21,1898,3,3,61,30,35,34,5,2,0,REG,,,,,,,,,,,,
55,Kerry Zavagnin,KC ,M,29,29,2564,3,2,16,5,0,0/0,2,1,0.11,18.8,2007,REG,M,29,29,2,0,1,1,0.07,REG,M,29,29,2564,3,2,16,5,0/0,18.8,31.3,REG,M,29,29,2564,3,2,16,5,35,42,0,6,0,REG,,,,,,,,,,,,
56,Stefani Miglioranzi,CLB,M,23,17,1621,3,2,18,7,1,0/0,1,2,0.17,16.7,2007,REG,M,23,17,2,1,1,1,0.11,REG,M,23,17,1621,3,2,18,7,0/0,16.7,38.9,REG,M,23,17,1621,3,2,18,7,26,11,1,3,0,REG,,,,,,,,,,,,
57,Dominic Oduro,MTL,M,29,10,1163,3,2,24,13,1,0/0,2,1,0.23,12.5,2007,REG,M,29,10,2,0,0,2,0.15,REG,M,29,10,1163,3,2,24,13,0/0,12.5,54.2,REG,M,29,10,1163,3,2,24,13,16,23,17,3,0,REG,,,,,,,,,,,,
58,John Wolyniec,NY ,F,21,13,1032,3,2,24,7,3,0/0,2,1,0.26,12.5,2007,REG,F,21,13,2,1,1,1,0.17,REG,F,21,13,1032,3,2,24,7,0/0,12.5,29.2,REG,F,21,13,1032,3,2,24,7,16,27,7,1,0,REG,,,,,,,,,,,,
59,Calen Carr,CHI,F,27,10,1134,3,2,33,13,0,0/0,2,1,0.24,9.1,2007,REG,F,27,10,2,1,1,1,0.16,REG,F,27,10,1134,3,2,33,13,0/0,9.1,39.4,REG,F,27,10,1134,3,2,33,13,24,12,4,5,0,REG,,,,,,,,,,,,
60,Claudio Suarez,CHV,D,25,25,2153,3,1,14,9,0,1/1,1,2,0.13,21.4,2007,REG,D,25,25,1,0,0,1,0.04,REG,D,25,25,2153,3,1,14,9,1/1,21.4,64.3,REG,D,25,25,2153,3,1,14,9,31,11,0,6,1,REG,,,,,,,,,,,,
61,Robbie Rogers,CLB,D,10,6,597,3,1,15,6,1,0/0,0,3,0.45,20.0,2007,REG,D,10,6,1,0,0,1,0.15,REG,D,10,6,597,3,1,15,6,0/0,20.0,40.0,REG,D,10,6,597,3,1,15,6,10,12,5,0,0,REG,,,,,,,,,,,,
62,John Cunliffe,CHV,F,15,5,494,3,1,16,8,0,0/0,0,3,0.55,18.8,2007,REG,F,15,5,1,0,1,0,0.18,REG,F,15,5,494,3,1,16,8,0/0,18.8,50.0,REG,F,15,5,494,3,1,16,8,8,5,7,0,0,REG,,,,,,,,,,,,
63,Carey Talley,RSL,D,26,25,2195,3,1,28,9,0,2/2,2,1,0.12,10.7,2007,REG,D,26,25,1,1,0,1,0.04,REG,D,26,25,2195,3,1,28,9,2/2,10.7,32.1,REG,D,26,25,2195,3,1,28,9,38,38,2,6,0,REG,,,,,,,,,,,,
64,Kyle Martino,LA ,M,26,25,1928,3,1,29,10,1,0/1,2,1,0.14,10.3,2007,REG,M,26,25,1,1,1,0,0.05,REG,M,26,25,1928,3,1,29,10,0/1,10.3,34.5,REG,M,26,25,1928,3,1,29,10,36,43,9,6,2,REG,,,,,,,,,,,,
65,Roberto Brown,COL,F,13,8,696,3,0,14,4,2,0/0,2,1,0.39,21.4,2007,REG,F,13,8,0,0,0,0,0.00,REG,F,13,8,696,3,0,14,4,0/0,21.4,28.6,REG,F,13,8,696,3,0,14,4,31,11,16,2,1,REG,,,,,,,,,,,,
66,Alan Gordon,LA ,F,14,11,828,3,0,19,8,0,0/0,3,0,0.33,15.8,2007,REG,F,14,11,0,0,0,0,0.00,REG,F,14,11,828,3,0,19,8,0/0,15.8,42.1,REG,F,14,11,828,3,0,19,8,22,17,11,1,0,REG,,,,,,,,,,,,
67,Carlos Pavon,LA ,F,18,10,978,3,0,29,10,0,0/0,0,3,0.28,10.3,2007,REG,F,18,10,0,0,0,0,0.00,REG,F,18,10,978,3,0,29,10,0/0,10.3,34.5,REG,F,18,10,978,3,0,29,10,6,21,24,0,0,REG,,,,,,,,,,,,
68,Collin Samuel,TOR,F,18,18,1510,3,0,41,24,1,1/1,1,2,0.18,7.3,2007,REG,F,18,18,0,0,0,0,0.00,REG,F,18,18,1510,3,0,41,24,1/1,7.3,58.5,REG,F,18,18,1510,3,0,41,24,29,34,9,2,0,REG,,,,,,,,,,,,
69,Dave van den Bergh,NY ,M,29,26,2228,2,8,36,19,0,0/0,1,1,0.08,5.6,2007,REG,M,29,26,8,1,3,5,0.32,REG,M,29,26,2228,2,8,36,19,0/0,5.6,52.8,REG,M,29,26,2228,2,8,36,19,23,14,3,1,0,REG,,,,,,,,,,,,
70,Sasha Victorine,KC ,M,29,24,2135,2,7,37,13,0,0/0,1,1,0.08,5.4,2007,REG,M,29,24,7,2,4,3,0.30,REG,M,29,24,2135,2,7,37,13,0/0,5.4,35.1,REG,M,29,24,2135,2,7,37,13,27,37,5,1,0,REG,,,,,,,,,,,,
71,Dane Richards,NY ,M,28,27,2335,2,6,24,14,0,0/0,0,2,0.08,8.3,2007,REG,M,28,27,6,3,6,0,0.23,REG,M,28,27,2335,2,6,24,14,0/0,8.3,58.3,REG,M,28,27,2335,2,6,24,14,50,35,12,5,0,REG,,,,,,,,,,,,
72,Khano Smith,NE ,M,29,26,2210,2,6,36,12,1,0/0,2,0,0.08,5.6,2007,REG,M,29,26,6,3,4,2,0.24,REG,M,29,26,2210,2,6,36,12,0/0,5.6,33.3,REG,M,29,26,2210,2,6,36,12,42,41,5,4,0,REG,,,,,,,,,,,,
73,Carl Robinson,TOR,M,26,26,2340,2,4,14,8,0,0/0,1,1,0.08,14.3,2007,REG,M,26,26,4,0,4,0,0.15,REG,M,26,26,2340,2,4,14,8,0/0,14.3,57.1,REG,M,26,26,2340,2,4,14,8,50,24,0,6,0,REG,,,,,,,,,,,,
74,Jesse Marsch,CHV,M,28,28,2425,2,4,15,6,2,0/0,2,0,0.07,13.3,2007,REG,M,28,28,4,1,2,2,0.15,REG,M,28,28,2425,2,4,15,6,0/0,13.3,40.0,REG,M,28,28,2425,2,4,15,6,44,31,0,9,0,REG,,,,,,,,,,,,
75,Jose Burciaga Jr.,KC ,D,23,23,1826,2,4,26,12,2,0/0,2,0,0.10,7.7,2007,REG,D,23,23,4,0,3,1,0.20,REG,D,23,23,1826,2,4,26,12,0/0,7.7,46.2,REG,D,23,23,1826,2,4,26,12,26,28,0,5,1,REG,,,,,,,,,,,,
76,Francisco Mendoza,CHV,M,28,27,2459,2,4,36,16,0,0/0,1,1,0.07,5.6,2007,REG,M,28,27,4,0,2,2,0.15,REG,M,28,27,2459,2,4,36,16,0/0,5.6,44.4,REG,M,28,27,2459,2,4,36,16,31,46,10,3,0,REG,,,,,,,,,,,,
77,Chris Klein,LA ,M,32,32,2880,2,4,40,16,1,0/0,2,0,0.06,5.0,2007,REG,M,32,32,4,1,4,0,0.13,REG,M,32,32,2880,2,4,40,16,0/0,5.0,40.0,REG,M,32,32,2880,2,4,40,16,23,20,8,1,0,REG,,,,,,,,,,,,
78,Conor Casey,COL,F,17,11,1033,2,3,12,5,1,0/0,1,1,0.17,16.7,2007,REG,F,17,11,3,1,1,2,0.26,REG,F,17,11,1033,2,3,12,5,0/0,16.7,41.7,REG,F,17,11,1033,2,3,12,5,25,16,9,3,0,REG,,,,,,,,,,,,
79,Jack Jewsbury,KC ,M,28,27,2316,2,3,25,6,0,0/0,0,2,0.08,8.0,2007,REG,M,28,27,3,0,0,3,0.12,REG,M,28,27,2316,2,3,25,6,0/0,8.0,24.0,REG,M,28,27,2316,2,3,25,6,22,34,1,5,0,REG,,,,,,,,,,,,
80,Ricardo Clark,HOU,M,19,18,1635,2,3,28,11,0,0/0,1,1,0.11,7.1,2007,REG,M,19,18,3,3,1,2,0.17,REG,M,19,18,1635,2,3,28,11,0/0,7.1,39.3,REG,M,19,18,1635,2,3,28,11,29,22,3,2,1,REG,,,,,,,,,,,,
81,Alecko Eskandarian,RSL,F,23,23,1913,2,3,58,30,0,1/2,2,0,0.09,3.4,2007,REG,F,23,23,3,2,2,1,0.14,REG,F,23,23,1913,2,3,58,30,1/2,3.4,51.7,REG,F,23,23,1913,2,3,58,30,46,50,16,9,1,REG,,,,,,,,,,,,
82,Eddie Robinson,HOU,D,25,25,2187,2,2,10,5,0,0/0,1,1,0.08,20.0,2007,REG,D,25,25,2,0,0,2,0.08,REG,D,25,25,2187,2,2,10,5,0/0,20.0,50.0,REG,D,25,25,2187,2,2,10,5,70,64,0,11,1,REG,,,,,,,,,,,,
83,Fabian Espindola,RSL,F,12,8,602,2,2,13,9,1,0/0,1,1,0.30,15.4,2007,REG,F,12,8,2,0,1,1,0.30,REG,F,12,8,602,2,2,13,9,0/0,15.4,69.2,REG,F,12,8,602,2,2,13,9,7,16,7,3,1,REG,,,,,,,,,,,,
84,Paulo Nagamura,CHV,M,26,24,2172,2,2,19,8,2,0/0,0,2,0.08,10.5,2007,REG,M,26,24,2,0,1,1,0.08,REG,M,26,24,2172,2,2,19,8,0/0,10.5,42.1,REG,M,26,24,2172,2,2,19,8,46,44,1,8,0,REG,,,,,,,,,,,,
85,Colin Clark,COL,M,16,16,1321,2,2,26,5,0,0/0,2,0,0.14,7.7,2007,REG,M,16,16,2,0,1,1,0.14,REG,M,16,16,1321,2,2,26,5,0/0,7.7,19.2,REG,M,16,16,1321,2,2,26,5,24,24,3,2,0,REG,,,,,,,,,,,,
86,Francis Doe,NY ,F,8,4,428,2,1,17,7,0,0/0,2,0,0.42,11.8,2007,REG,F,8,4,1,0,1,0,0.21,REG,F,8,4,428,2,1,17,7,0/0,11.8,41.2,REG,F,8,4,428,2,1,17,7,8,4,15,1,0,REG,,,,,,,,,,,,
87,Dema Kovalenko,NY ,M,19,15,1377,2,1,21,7,0,0/0,0,2,0.13,9.5,2007,REG,M,19,15,1,0,0,1,0.07,REG,M,19,15,1377,2,1,21,7,0/0,9.5,33.3,REG,M,19,15,1377,2,1,21,7,29,22,3,5,0,REG,,,,,,,,,,,,
