,Player,Club,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,Year,Season,POS_Dup,GP_Dup,GS_Dup,A_Dup,GWA,HmA,RdA,A/90min,Season_Dup
70,Sasha Victorine,KC ,M,29,24,2135,2,7,37,13,0,0/0,1,1,0.08,5.4,2007,REG,M,29,24,7,2,4,3,0.30,REG
71,Dane Richards,NY ,M,28,27,2335,2,6,24,14,0,0/0,0,2,0.08,8.3,2007,REG,M,28,27,6,3,6,0,0.23,REG
72,Khano Smith,NE ,M,29,26,2210,2,6,36,12,1,0/0,2,0,0.08,5.6,2007,REG,M,29,26,6,3,4,2,0.24,REG
73,Carl Robinson,TOR,M,26,26,2340,2,4,14,8,0,0/0,1,1,0.08,14.3,2007,REG,M,26,26,4,0,4,0,0.15,REG
74,Jesse Marsch,CHV,M,28,28,2425,2,4,15,6,2,0/0,2,0,0.07,13.3,2007,REG,M,28,28,4,1,2,2,0.15,REG
75,Jose Burciaga Jr.,KC ,D,23,23,1826,2,4,26,12,2,0/0,2,0,0.10,7.7,2007,REG,D,23,23,4,0,3,1,0.20,REG
76,Francisco Mendoza,CHV,M,28,27,2459,2,4,36,16,0,0/0,1,1,0.07,5.6,2007,REG,M,28,27,4,0,2,2,0.15,REG
77,Chris Klein,LA ,M,32,32,2880,2,4,40,16,1,0/0,2,0,0.06,5.0,2007,REG,M,32,32,4,1,4,0,0.13,REG
78,Conor Casey,COL,F,17,11,1033,2,3,12,5,1,0/0,1,1,0.17,16.7,2007,REG,F,17,11,3,1,1,2,0.26,REG
79,Jack Jewsbury,KC ,M,28,27,2316,2,3,25,6,0,0/0,0,2,0.08,8.0,2007,REG,M,28,27,3,0,0,3,0.12,REG
80,Ricardo Clark,HOU,M,19,18,1635,2,3,28,11,0,0/0,1,1,0.11,7.1,2007,REG,M,19,18,3,3,1,2,0.17,REG
81,Alecko Eskandarian,RSL,F,23,23,1913,2,3,58,30,0,1/2,2,0,0.09,3.4,2007,REG,F,23,23,3,2,2,1,0.14,REG
82,Eddie Robinson,HOU,D,25,25,2187,2,2,10,5,0,0/0,1,1,0.08,20.0,2007,REG,D,25,25,2,0,0,2,0.08,REG
83,Fabian Espindola,RSL,F,12,8,602,2,2,13,9,1,0/0,1,1,0.30,15.4,2007,REG,F,12,8,2,0,1,1,0.30,REG
84,Paulo Nagamura,CHV,M,26,24,2172,2,2,19,8,2,0/0,0,2,0.08,10.5,2007,REG,M,26,24,2,0,1,1,0.08,REG
85,Colin Clark,COL,M,16,16,1321,2,2,26,5,0,0/0,2,0,0.14,7.7,2007,REG,M,16,16,2,0,1,1,0.14,REG
86,Francis Doe,NY ,F,8,4,428,2,1,17,7,0,0/0,2,0,0.42,11.8,2007,REG,F,8,4,1,0,1,0,0.21,REG
87,Dema Kovalenko,NY ,M,19,15,1377,2,1,21,7,0,0/0,0,2,0.13,9.5,2007,REG,M,19,15,1,0,0,1,0.07,REG
88,Troy Roberts,LA ,D,16,12,1140,2,0,4,2,0,0/0,1,1,0.16,50.0,2007,REG,D,16,12,0,0,0,0,0.00,REG
89,Drew Moor,TOR,D,28,28,2495,2,0,7,3,1,0/0,2,0,0.07,28.6,2007,REG,D,28,28,0,0,0,0,0.00,REG
90,Kyle Brown,RSL,F,8,3,286,2,0,7,4,1,0/0,1,1,0.63,28.6,2007,REG,F,8,3,0,0,0,0,0.00,REG
91,Chad Marshall,SEA,D,12,11,1020,2,0,8,3,0,0/0,0,2,0.18,25.0,2007,REG,D,12,11,0,0,0,0,0.00,REG
92,Omar Cummings,COL,F,11,0,182,2,0,10,6,1,0/0,1,1,0.99,20.0,2007,REG,F,11,0,0,0,0,0,0.00,REG
93,Kei Kamara,VAN,F,17,4,475,2,0,16,7,1,0/0,2,0,0.38,12.5,2007,REG,F,17,4,0,0,0,0,0.00,REG
94,Paulo Wanchope,CHI,F,12,10,932,2,0,26,13,1,0/0,0,2,0.19,7.7,2007,REG,F,12,10,0,0,0,0,0.00,REG
95,Dax McCarty,CHI,M,25,18,1604,1,7,13,5,0,0/0,0,1,0.06,7.7,2007,REG,M,25,18,7,2,4,3,0.39,REG
96,Carlos Marinelli,KC ,M,26,19,1674,1,5,42,21,0,1/2,0,1,0.05,2.4,2007,REG,M,26,19,5,1,2,3,0.27,REG
97,Duncan Oughton,CLB,D,19,13,1231,1,4,9,5,0,0/0,0,1,0.07,11.1,2007,REG,D,19,13,4,0,2,2,0.29,REG
98,Marc Burch,MIN,D,18,15,1362,1,3,9,3,0,0/0,1,0,0.07,11.1,2007,REG,D,18,15,3,1,1,2,0.20,REG
99,Andy Welsh,TOR,M,20,16,1335,1,3,14,10,1,0/0,1,0,0.07,7.1,2007,REG,M,20,16,3,1,3,0,0.20,REG
100,Andy Williams,RSL,M,24,12,1277,1,3,19,9,0,0/0,1,0,0.07,5.3,2007,REG,M,24,12,3,0,1,2,0.21,REG
101,Brian Mullan,HOU,D,28,28,2407,1,3,19,6,1,0/0,1,0,0.04,5.3,2007,REG,D,28,28,3,1,3,0,0.11,REG
102,Chris Gbandi,DAL,D,21,19,1700,1,2,5,3,1,0/0,1,0,0.05,20.0,2007,REG,D,21,19,2,0,1,1,0.11,REG
103,Lawson Vaughn,CHV,D,24,22,1901,1,2,5,3,0,0/0,1,0,0.05,20.0,2007,REG,D,24,22,2,2,2,0,0.09,REG
104,Javier Morales,RSL,M,7,5,369,1,2,6,3,0,0/0,1,0,0.24,16.7,2007,REG,M,7,5,2,0,1,1,0.49,REG
105,Nicholas Addlery,DC ,F,11,4,455,1,2,9,2,1,0/0,1,0,0.20,11.1,2007,REG,F,11,4,2,1,1,1,0.40,REG
106,Facundo Erpen,COL,D,26,25,2056,1,2,11,2,0,0/0,0,1,0.04,9.1,2007,REG,D,26,25,2,0,2,0,0.09,REG
107,Ivan Guerrero,CHI,M,19,16,1490,1,2,12,5,1,0/0,0,1,0.06,8.3,2007,REG,M,19,16,2,1,1,1,0.12,REG
108,Laurent Merlin,CHV,F,22,7,804,1,2,15,8,0,0/0,1,0,0.11,6.7,2007,REG,F,22,7,2,0,0,2,0.22,REG
109,Freddy Adu,RSL,F,11,10,899,1,2,24,12,0,1/1,0,1,0.10,4.2,2007,REG,F,11,10,2,0,1,1,0.20,REG
110,Mehdi Ballouchy,COL,M,23,22,1853,1,2,35,10,0,0/0,0,1,0.05,2.9,2007,REG,M,23,22,2,1,1,1,0.10,REG
111,Orlando Perez,CHV,D,15,12,1033,1,1,3,1,0,0/0,1,0,0.09,33.3,2007,REG,D,15,12,1,0,1,0,0.09,REG
112,Andrew Boyens,TOR,D,23,21,1825,1,1,4,2,1,0/0,1,0,0.05,25.0,2007,REG,D,23,21,1,0,1,0,0.05,REG
113,Chris Wondolowski,SJ,F,16,3,307,1,1,6,1,0,0/0,0,1,0.29,16.7,2007,REG,F,16,3,1,0,1,0,0.29,REG
114,Hunter Freeman,NY ,D,16,15,1342,1,1,6,4,1,0/0,0,1,0.07,16.7,2007,REG,D,16,15,1,1,1,0,0.07,REG
115,Eloy Colombano,KC ,M-F,10,1,310,1,1,6,1,0,0/0,0,1,0.29,16.7,2007,REG,M-F,10,1,1,1,1,0,0.29,REG
116,Willian Oliveira,CHI,M,8,4,381,1,1,7,4,0,0/0,1,0,0.24,14.3,2007,REG,M,8,4,1,0,1,0,0.24,REG
117,Clarence Goodson,DAL,D,27,27,2297,1,1,9,5,1,0/0,1,0,0.04,11.1,2007,REG,D,27,27,1,0,1,0,0.04,REG
118,Kevin Goldthwaite,HOU,D,19,17,1466,1,1,11,6,1,0/0,1,0,0.06,9.1,2007,REG,D,19,17,1,0,1,0,0.06,REG
119,Joshua Gros,DC ,M-D,22,22,1854,1,1,11,8,1,0/0,0,1,0.05,9.1,2007,REG,M-D,22,22,1,0,1,0,0.05,REG
120,Jonathan Bornstein,CHV,D,23,23,2070,1,1,14,8,0,0/0,0,1,0.04,7.1,2007,REG,D,23,23,1,0,1,0,0.04,REG
121,Gonzalo Segares,CHI,D,27,27,2406,1,1,15,5,0,0/0,1,0,0.04,6.7,2007,REG,D,27,27,1,1,0,1,0.04,REG
122,Marcos Gonzalez,CLB,D,27,27,2356,1,1,21,5,0,0/0,0,1,0.04,4.8,2007,REG,D,27,27,1,0,0,1,0.04,REG
123,Nicolas Hernandez,COL,F,21,17,1474,1,1,29,7,1,0/0,0,1,0.06,3.4,2007,REG,F,21,17,1,0,1,0,0.06,REG
124,Patrick Ianni,HOU,D-M,16,9,961,1,0,1,1,1,0/0,0,1,0.09,100.0,2007,REG,D-M,16,9,0,0,0,0,0.00,REG
125,Sal Caccavale,NY ,M,1,0,2,1,0,1,1,0,0/0,1,0,45.00,100.0,2007,REG,M,1,0,0,0,0,0,0.00,REG
126,Michael Parkhurst,ATL,D,25,25,2197,1,0,1,1,0,0/0,0,1,0.04,100.0,2007,REG,D,25,25,0,0,0,0,0.00,REG
127,Jeff Curtin,CHI,D,3,3,248,1,0,2,1,0,0/0,1,0,0.36,50.0,2007,REG,D,3,3,0,0,0,0,0.00,REG
128,Logan Pause,CHI,M,23,21,1905,1,0,2,2,1,0/0,1,0,0.05,50.0,2007,REG,M,23,21,0,0,0,0,0.00,REG
129,John Thorrington,CHI,M,2,0,31,1,0,2,2,1,0/0,1,0,2.90,50.0,2007,REG,M,2,0,0,0,0,0,0.00,REG
130,Matias Mantilla,RSL,D,10,9,828,1,0,2,2,0,0/0,1,0,0.11,50.0,2007,REG,D,10,9,0,0,0,0,0.00,REG
131,Floyd Franks,CHI,M,7,2,223,1,0,3,1,0,0/0,0,1,0.40,33.3,2007,REG,M,7,2,0,0,0,0,0.00,REG
132,Jerson Monteiro,CHI,F,5,1,154,1,0,3,3,0,0/0,0,1,0.58,33.3,2007,REG,F,5,1,0,0,0,0,0.00,REG
133,Mike Petke,COL,D,24,24,2018,1,0,4,1,0,0/0,1,0,0.04,25.0,2007,REG,D,24,24,0,0,0,0,0.00,REG
134,Eddie Pope,RSL,D,27,27,2248,1,0,5,1,1,0/0,0,1,0.04,20.0,2007,REG,D,27,27,0,0,0,0,0.00,REG
135,Rod Dyachenko,DC ,M,14,4,378,1,0,5,3,0,0/0,1,0,0.24,20.0,2007,REG,M,14,4,0,0,0,0,0.00,REG
136,Matt Taylor,CHV,F,11,0,156,1,0,5,5,0,0/0,1,0,0.58,20.0,2007,REG,F,11,0,0,0,0,0,0.00,REG
137,Miguel Canizalez,TOR,D,12,3,413,1,0,5,1,0,0/0,1,0,0.22,20.0,2007,REG,D,12,3,0,0,0,0,0.00,REG
138,Kevin Harmse,LA ,M,17,13,1171,1,0,6,3,1,0/0,1,0,0.08,16.7,2007,REG,M,17,13,0,0,0,0,0.00,REG
139,Ryan Cochrane,HOU,D,25,25,2059,1,0,6,1,0,0/0,0,1,0.04,16.7,2007,REG,D,25,25,0,0,0,0,0.00,REG
140,Ugo Ihemelu,COL,D,25,23,2017,1,0,7,4,0,0/0,0,1,0.04,14.3,2007,REG,D,25,23,0,0,0,0,0.00,REG
141,Tyrone Marshall,LA ,D,24,24,2159,1,0,10,1,0,0/0,1,0,0.04,10.0,2007,REG,D,24,24,0,0,0,0,0.00,REG
142,Ezra Hendrickson,CLB,D,23,21,1851,1,0,11,5,1,0/0,1,0,0.05,9.1,2007,REG,D,23,21,0,0,0,0,0.00,REG
143,Dasan Robinson,CHI,D,23,21,1819,1,0,11,3,0,0/0,0,1,0.05,9.1,2007,REG,D,23,21,0,0,0,0,0.00,REG
144,Jim Brennan,TOR,D,27,27,2430,1,0,13,5,0,0/0,0,1,0.04,7.7,2007,REG,D,27,27,0,0,0,0,0.00,REG
145,Jason Garey,CLB,F,11,5,447,1,0,13,6,0,0/0,0,1,0.20,7.7,2007,REG,F,11,5,0,0,0,0,0.00,REG
146,Denilson,DAL,M,8,7,606,1,0,14,4,1,1/1,1,0,0.15,7.1,2007,REG,M,8,7,0,0,0,0,0.00,REG
147,Jose Cancela,COL,M,11,5,611,1,0,15,8,0,1/1,0,1,0.15,6.7,2007,REG,M,11,5,0,0,0,0,0.00,REG
148,Wells Thompson,NE ,D,27,11,1215,1,0,16,7,0,0/0,1,0,0.07,6.3,2007,REG,D,27,11,0,0,0,0,0.00,REG
149,Jay Heaps,NE ,D,28,28,2475,1,0,16,8,0,0/0,0,1,0.04,6.3,2007,REG,D,28,28,0,0,0,0,0.00,REG
150,Jacob Thomas,CLB,F,9,4,402,1,0,16,8,1,0/0,0,1,0.22,6.3,2007,REG,F,9,4,0,0,0,0,0.00,REG
151,Jacob Peterson,ATL,F,24,10,1118,1,0,24,10,0,0/0,0,1,0.08,4.2,2007,REG,F,24,10,0,0,0,0,0.00,REG
152,Terry Cooke,COL,M,29,28,2288,0,7,21,9,0,0/0,0,0,0.00,0.0,2007,REG,M,29,28,7,2,4,3,0.28,REG
153,Richard Mulrooney,HOU,M,30,27,2521,0,5,9,3,0,0/0,0,0,0.00,0.0,2007,REG,M,30,27,5,2,2,3,0.18,REG
154,Peter Vagenas,LA ,M,24,20,1786,0,5,13,3,0,0/0,0,0,0.00,0.0,2007,REG,M,24,20,5,1,5,0,0.25,REG
155,Brian Carroll,DC ,M,28,19,1801,0,4,7,1,0,0/0,0,0,0.00,0.0,2007,REG,M,28,19,4,1,3,1,0.20,REG
156,Corey Ashe,HOU,M,22,6,811,0,4,10,4,0,0/0,0,0,0.00,0.0,2007,REG,M,22,6,4,2,4,0,0.44,REG
157,Ronnie O'Brien,TOR,M,13,13,1139,0,4,22,12,0,0/0,0,0,0.00,0.0,2007,REG,M,13,13,4,2,3,1,0.32,REG
158,Pablo Ricchetti,DAL,D-M,19,19,1600,0,3,6,2,0,0/0,0,0,0.00,0.0,2007,REG,D-M,19,19,3,1,3,0,0.17,REG
159,Chris Pozniak,TOR,D,22,16,1497,0,3,9,3,0,0/0,0,0,0.00,0.0,2007,REG,D,22,16,3,0,0,3,0.18,REG
160,Marvell Wynne,NY ,D,23,22,1963,0,3,9,5,0,0/0,0,0,0.00,0.0,2007,REG,D,23,22,3,0,2,1,0.14,REG
161,Frankie Hejduk,CLB,D,24,24,2160,0,3,10,3,0,0/0,0,0,0.00,0.0,2007,REG,D,24,24,3,1,2,1,0.13,REG
162,Claudio Reyna,NY ,M,21,21,1723,0,3,14,3,0,0/0,0,0,0.00,0.0,2007,REG,M,21,21,3,1,1,2,0.16,REG
163,Clyde Simms,DC ,M,25,16,1505,0,3,15,7,0,0/0,0,0,0.00,0.0,2007,REG,M,25,16,3,2,1,2,0.18,REG
164,Alex Zotinca,CHV,D,22,20,1667,0,3,15,6,0,0/0,0,0,0.00,0.0,2007,REG,D,22,20,3,1,2,1,0.16,REG
165,Ryan Raybould,KC ,D-M,10,4,424,0,2,1,0,0,0/0,0,0,0.00,0.0,2007,REG,D-M,10,4,2,1,1,1,0.42,REG
166,Marcelo Saragosa,DAL,M,13,10,800,0,2,3,1,0,0/0,0,0,0.00,0.0,2007,REG,M,13,10,2,1,1,1,0.23,REG
167,Wade Barrett,HOU,D,30,30,2649,0,2,3,2,0,0/0,0,0,0.00,0.0,2007,REG,D,30,30,2,1,1,1,0.07,REG
168,Chris Wingert,COL,D,22,16,1590,0,2,4,3,0,0/0,0,0,0.00,0.0,2007,REG,D,22,16,2,0,0,2,0.11,REG
169,Craig Waibel,HOU,D,21,18,1639,0,2,7,2,0,0/0,0,0,0.00,0.0,2007,REG,D,21,18,2,0,1,1,0.11,REG
170,Bobby Boswell,DC ,D,23,22,1963,0,2,7,2,0,0/0,0,0,0.00,0.0,2007,REG,D,23,22,2,1,2,0,0.09,REG
171,Chris Armas,CHI,M,25,24,2194,0,2,7,2,0,0/0,0,0,0.00,0.0,2007,REG,M,25,24,2,0,1,1,0.08,REG
172,David Beckham,LA ,M,5,2,252,0,2,8,0,0,0/0,0,0,0.00,0.0,2007,REG,M,5,2,2,0,0,2,0.71,REG
173,Guy-Roland Kpene,DC ,F,15,8,626,0,2,18,12,0,0/0,0,0,0.00,0.0,2007,REG,F,15,8,2,0,1,1,0.29,REG
174,Seth Stammler,NY ,M-D,29,28,2547,0,2,26,5,0,0/0,0,0,0.00,0.0,2007,REG,M-D,29,28,2,0,2,0,0.07,REG
175,Taylor Graham,NY ,D,5,3,335,0,1,0,0,0,0/0,0,0,0.00,0.0,2007,REG,D,5,3,1,0,1,0,0.27,REG
176,Kasali Yinka Casal,DC ,M,4,0,104,0,1,0,0,0,0/0,0,0,0.00,0.0,2007,REG,M,4,0,1,0,0,1,0.87,REG
177,Mike Randolph,LA ,D,19,15,1451,0,1,1,0,0,0/0,0,0,0.00,0.0,2007,REG,D,19,15,1,1,0,1,0.06,REG
178,Rusty Pierce,CLB,D,21,19,1580,0,1,1,0,0,0/0,0,0,0.00,0.0,2007,REG,D,21,19,1,0,1,0,0.06,REG
